Record Index,Current,Voltage,Capacity,Temperature,Time
11021,-900.6,4.069,110.82755555555555,27.1,2019-11-15 22:41:50
11022,-900.6,4.069,111.07772222222222,27.2,2019-11-15 22:41:51
11023,-900.6,4.069,111.32791666666667,27.1,2019-11-15 22:41:52
11024,-900.6,4.0687,111.57811111111111,27.2,2019-11-15 22:41:53
11025,-900.6,4.0687,111.82830555555556,27.2,2019-11-15 22:41:54
11026,-900.6,4.0687,112.0785,27.1,2019-11-15 22:41:55
11027,-900.2,4.0687,112.32861111111112,27.2,2019-11-15 22:41:56
11028,-900.2,4.0683,112.57866666666666,27.1,2019-11-15 22:41:57
11029,-900.2,4.0683,112.82869444444445,27.2,2019-11-15 22:41:58
11030,-900.2,4.0683,113.07872222222223,27.2,2019-11-15 22:41:59
11031,-900.2,4.068,113.32877777777777,27.2,2019-11-15 22:42:00
11032,-900.2,4.068,113.57880555555556,27.2,2019-11-15 22:42:01
11033,-900.2,4.068,113.82886111111111,27.2,2019-11-15 22:42:02
11034,-900.2,4.0677,114.07891666666667,27.2,2019-11-15 22:42:03
11035,-900.2,4.0677,114.32894444444445,27.2,2019-11-15 22:42:04
11036,-900.2,4.0677,114.57897222222222,27.3,2019-11-15 22:42:05
11037,-900.2,4.0677,114.82902777777778,27.2,2019-11-15 22:42:06
11038,-900.2,4.0677,115.07905555555556,27.3,2019-11-15 22:42:07
11039,-900.2,4.0674,115.32911111111112,27.2,2019-11-15 22:42:08
11040,-900.2,4.0674,115.57913888888889,27.3,2019-11-15 22:42:09
11041,-900.2,4.0674,115.82919444444444,27.2,2019-11-15 22:42:10
11042,-900.2,4.0671,116.07925,27.2,2019-11-15 22:42:11
11043,-900.2,4.0671,116.32938888888889,27.2,2019-11-15 22:42:12
11044,-900.6,4.0671,116.57958333333333,27.2,2019-11-15 22:42:13
11045,-900.6,4.0671,116.82975,27.2,2019-11-15 22:42:14
11046,-900.6,4.0668,117.07994444444445,27.2,2019-11-15 22:42:15
11047,-900.6,4.0668,117.33013888888888,27.3,2019-11-15 22:42:16
11048,-900.6,4.0668,117.58033333333333,27.2,2019-11-15 22:42:17
11049,-900.6,4.0665,117.83052777777777,27.3,2019-11-15 22:42:18
11050,-900.6,4.0665,118.08072222222222,27.2,2019-11-15 22:42:19
11051,-900.6,4.0665,118.33091666666667,27.3,2019-11-15 22:42:20
11052,-900.6,4.0665,118.58108333333334,27.2,2019-11-15 22:42:21
11053,-900.6,4.0662,118.83127777777777,27.2,2019-11-15 22:42:22
11054,-901.0,4.0662,119.0815,27.2,2019-11-15 22:42:23
11055,-901.0,4.0662,119.33175,27.2,2019-11-15 22:42:24
11056,-901.0,4.0659,119.58202777777778,27.2,2019-11-15 22:42:25
11057,-901.0,4.0659,119.83227777777778,27.2,2019-11-15 22:42:26
11058,-901.0,4.0659,120.08255555555556,27.3,2019-11-15 22:42:27
11059,-901.0,4.0659,120.33280555555555,27.2,2019-11-15 22:42:28
11060,-901.0,4.0656,120.58308333333333,27.3,2019-11-15 22:42:29
11061,-901.0,4.0656,120.83333333333333,27.2,2019-11-15 22:42:30
11062,-901.0,4.0656,121.08361111111111,27.2,2019-11-15 22:42:31
11063,-900.6,4.0652,121.3338611111111,27.2,2019-11-15 22:42:32
11064,-900.6,4.0652,121.58402777777778,27.1,2019-11-15 22:42:33
11065,-900.6,4.0652,121.83422222222222,27.2,2019-11-15 22:42:34
11066,-900.6,4.0652,122.08441666666667,27.1,2019-11-15 22:42:35
11067,-900.6,4.0649,122.33461111111112,27.2,2019-11-15 22:42:36
11068,-900.6,4.0649,122.58480555555556,27.1,2019-11-15 22:42:37
11069,-900.6,4.0649,122.835,27.2,2019-11-15 22:42:38
11070,-900.6,4.0649,123.08516666666667,27.2,2019-11-15 22:42:39
11071,-900.6,4.0646,123.33536111111111,27.2,2019-11-15 22:42:40
11072,-900.6,4.0646,123.58555555555556,27.2,2019-11-15 22:42:41
11073,-900.6,4.0646,123.83575,27.2,2019-11-15 22:42:42
11074,-900.6,4.0643,124.08594444444445,27.1,2019-11-15 22:42:43
11075,-900.6,4.0643,124.33613888888888,27.1,2019-11-15 22:42:44
11076,-900.6,4.0643,124.58633333333333,27.2,2019-11-15 22:42:45
11077,-900.6,4.0643,124.8365,27.1,2019-11-15 22:42:46
11078,-900.6,4.0643,125.08669444444445,27.2,2019-11-15 22:42:47
11079,-900.6,4.0637,125.3368888888889,27.1,2019-11-15 22:42:48
11080,-900.2,4.0637,125.58705555555555,27.2,2019-11-15 22:42:49
11081,-900.2,4.0634,125.83711111111111,27.2,2019-11-15 22:42:50
11082,-900.2,4.0634,126.08713888888889,27.1,2019-11-15 22:42:51
11083,-900.6,4.0634,126.33725,27.2,2019-11-15 22:42:52
11084,-900.6,4.0634,126.58744444444444,27.0,2019-11-15 22:42:53
11085,-900.6,4.0631,126.83761111111112,27.1,2019-11-15 22:42:54
11086,-900.6,4.0631,127.08780555555556,27.1,2019-11-15 22:42:55
11087,-900.6,4.0631,127.338,27.0,2019-11-15 22:42:56
11088,-900.6,4.0631,127.58819444444444,27.1,2019-11-15 22:42:57
11089,-900.6,4.0628,127.83838888888889,27.0,2019-11-15 22:42:58
11090,-900.6,4.0628,128.08858333333333,27.1,2019-11-15 22:42:59
11091,-900.6,4.0628,128.33875,27.0,2019-11-15 22:43:00
11092,-900.6,4.0625,128.58894444444445,27.0,2019-11-15 22:43:01
11093,-900.6,4.0625,128.8391388888889,27.0,2019-11-15 22:43:02
11094,-900.6,4.0625,129.08933333333334,27.0,2019-11-15 22:43:03
11095,-900.6,4.0625,129.3395277777778,27.1,2019-11-15 22:43:04
11096,-900.2,4.0621,129.58966666666666,27.0,2019-11-15 22:43:05
11097,-900.6,4.0621,129.83977777777778,27.0,2019-11-15 22:43:06
11098,-900.6,4.0621,130.08994444444446,27.0,2019-11-15 22:43:07
11099,-900.6,4.0621,130.3401388888889,27.0,2019-11-15 22:43:08
11100,-900.6,4.0618,130.59033333333332,27.0,2019-11-15 22:43:09
11101,-900.6,4.0618,130.84052777777777,27.0,2019-11-15 22:43:10
11102,-900.6,4.0618,131.09069444444444,27.0,2019-11-15 22:43:11
11103,-900.6,4.0618,131.34091666666666,26.9,2019-11-15 22:43:12
11104,-900.6,4.0615,131.59108333333333,27.0,2019-11-15 22:43:13
11105,-900.6,4.0615,131.84127777777778,27.0,2019-11-15 22:43:14
11106,-900.6,4.0615,132.09147222222222,27.0,2019-11-15 22:43:15
11107,-900.6,4.0612,132.34166666666667,27.0,2019-11-15 22:43:16
11108,-900.6,4.0612,132.59186111111111,26.9,2019-11-15 22:43:17
11109,-900.6,4.0612,132.84205555555556,27.0,2019-11-15 22:43:18
11110,-900.6,4.0612,133.09222222222223,26.9,2019-11-15 22:43:19
11111,-900.6,4.0612,133.34241666666668,27.0,2019-11-15 22:43:20
11112,-900.2,4.0609,133.59247222222223,26.9,2019-11-15 22:43:21
11113,-900.2,4.0609,133.8425,27.0,2019-11-15 22:43:22
11114,-900.2,4.0609,134.09255555555555,27.0,2019-11-15 22:43:23
11115,-900.6,4.0606,134.34269444444445,26.9,2019-11-15 22:43:24
11116,-900.6,4.0606,134.5928888888889,27.0,2019-11-15 22:43:25
11117,-900.6,4.0606,134.84308333333334,26.9,2019-11-15 22:43:26
11118,-900.6,4.0606,135.09327777777779,27.0,2019-11-15 22:43:27
11119,-901.0,4.0603,135.34358333333333,26.9,2019-11-15 22:43:28
11120,-900.6,4.0603,135.59386111111112,26.9,2019-11-15 22:43:29
11121,-900.6,4.0603,135.84405555555554,27.0,2019-11-15 22:43:30
11122,-900.6,4.0603,136.09425,26.9,2019-11-15 22:43:31
11123,-900.6,4.06,136.34444444444443,27.0,2019-11-15 22:43:32
11124,-900.6,4.06,136.59463888888888,26.9,2019-11-15 22:43:33
11125,-900.6,4.06,136.84483333333333,27.0,2019-11-15 22:43:34
11126,-900.6,4.06,137.09502777777777,26.9,2019-11-15 22:43:35
11127,-900.6,4.0597,137.34519444444445,26.9,2019-11-15 22:43:36
11128,-900.6,4.0597,137.5953888888889,26.9,2019-11-15 22:43:37
11129,-900.6,4.0597,137.84558333333334,26.9,2019-11-15 22:43:38
11130,-900.6,4.0593,138.09577777777778,27.0,2019-11-15 22:43:39
11131,-900.6,4.0593,138.34597222222223,26.9,2019-11-15 22:43:40
11132,-900.6,4.0593,138.59616666666668,27.0,2019-11-15 22:43:41
11133,-900.6,4.0593,138.84636111111112,26.9,2019-11-15 22:43:42
11134,-900.2,4.059,139.09641666666667,27.0,2019-11-15 22:43:43
11135,-900.2,4.059,139.34647222222222,26.9,2019-11-15 22:43:44
11136,-900.6,4.059,139.59661111111112,26.9,2019-11-15 22:43:45
11137,-900.6,4.059,139.84680555555556,27.0,2019-11-15 22:43:46
11138,-900.6,4.059,140.097,26.9,2019-11-15 22:43:47
11139,-900.6,4.0587,140.34716666666668,27.0,2019-11-15 22:43:48
11140,-900.6,4.0587,140.5973611111111,26.9,2019-11-15 22:43:49
11141,-901.0,4.0587,140.8476388888889,27.0,2019-11-15 22:43:50
11142,-901.0,4.0584,141.0979722222222,27.0,2019-11-15 22:43:51
11143,-901.0,4.0587,141.34833333333333,26.9,2019-11-15 22:43:52
11144,-900.6,4.0584,141.59858333333332,27.0,2019-11-15 22:43:53
11145,-900.6,4.0584,141.84877777777777,26.9,2019-11-15 22:43:54
11146,-900.6,4.0584,142.09897222222222,27.0,2019-11-15 22:43:55
11147,-900.6,4.0581,142.3491388888889,27.0,2019-11-15 22:43:56
11148,-900.6,4.0581,142.59933333333333,27.0,2019-11-15 22:43:57
11149,-900.6,4.0581,142.84952777777778,27.0,2019-11-15 22:43:58
11150,-900.6,4.0581,143.09972222222223,27.0,2019-11-15 22:43:59
11151,-900.6,4.0578,143.34991666666667,27.0,2019-11-15 22:44:00
11152,-900.6,4.0578,143.60011111111112,27.0,2019-11-15 22:44:01
11153,-900.6,4.0578,143.85030555555556,27.1,2019-11-15 22:44:02
11154,-900.6,4.0578,144.1005,27.0,2019-11-15 22:44:03
11155,-900.6,4.0575,144.35066666666665,27.1,2019-11-15 22:44:04
11156,-900.6,4.0575,144.6008611111111,27.0,2019-11-15 22:44:05
11157,-900.6,4.0575,144.85105555555555,27.1,2019-11-15 22:44:06
11158,-900.6,4.0572,145.10125,27.1,2019-11-15 22:44:07
11159,-900.2,4.0572,145.35133333333334,27.0,2019-11-15 22:44:08
11160,-900.2,4.0572,145.6013888888889,27.1,2019-11-15 22:44:09
11161,-900.2,4.0569,145.85144444444444,27.0,2019-11-15 22:44:10
11162,-900.2,4.0569,146.1014722222222,27.1,2019-11-15 22:44:11
11163,-900.6,4.0569,146.3516111111111,27.0,2019-11-15 22:44:12
11164,-900.6,4.0569,146.60180555555556,27.1,2019-11-15 22:44:13
11165,-900.6,4.0569,146.852,27.1,2019-11-15 22:44:14
11166,-900.6,4.0566,147.10216666666668,27.1,2019-11-15 22:44:15
11167,-900.6,4.0566,147.35236111111112,27.1,2019-11-15 22:44:16
11168,-900.6,4.0566,147.60255555555557,27.1,2019-11-15 22:44:17
11169,-900.6,4.0566,147.85275,27.2,2019-11-15 22:44:18
11170,-901.0,4.0559,148.10308333333333,27.1,2019-11-15 22:44:19
11171,-901.0,4.0559,148.35341666666667,27.2,2019-11-15 22:44:20
11172,-901.0,4.0559,148.60375,27.1,2019-11-15 22:44:21
11173,-900.6,4.0559,148.8539722222222,27.1,2019-11-15 22:44:22
11174,-900.6,4.0559,149.10416666666666,27.1,2019-11-15 22:44:23
11175,-900.6,4.0556,149.3543611111111,27.1,2019-11-15 22:44:24
11176,-900.6,4.0556,149.60455555555555,27.2,2019-11-15 22:44:25
11177,-900.6,4.0556,149.85475,27.1,2019-11-15 22:44:26
11178,-900.6,4.0556,150.10494444444444,27.2,2019-11-15 22:44:27
11179,-900.6,4.0553,150.3551111111111,27.1,2019-11-15 22:44:28
11180,-900.6,4.0553,150.60530555555556,27.2,2019-11-15 22:44:29
11181,-900.6,4.0553,150.8555,27.2,2019-11-15 22:44:30
11182,-900.6,4.0553,151.10569444444445,27.2,2019-11-15 22:44:31
11183,-900.6,4.055,151.3558888888889,27.3,2019-11-15 22:44:32
11184,-900.6,4.055,151.60608333333334,27.2,2019-11-15 22:44:33
11185,-900.6,4.055,151.85625,27.3,2019-11-15 22:44:34
11186,-900.6,4.055,152.10644444444443,27.2,2019-11-15 22:44:35
11187,-900.6,4.0547,152.35663888888888,27.2,2019-11-15 22:44:36
11188,-900.6,4.0547,152.60683333333333,27.2,2019-11-15 22:44:37
11189,-900.6,4.0547,152.85702777777777,27.2,2019-11-15 22:44:38
11190,-900.6,4.0547,153.10722222222222,27.2,2019-11-15 22:44:39
11191,-900.6,4.0544,153.35741666666667,27.2,2019-11-15 22:44:40
11192,-900.2,4.0544,153.6074722222222,27.3,2019-11-15 22:44:41
11193,-900.2,4.0544,153.8575,27.2,2019-11-15 22:44:42
11194,-900.2,4.0544,154.10755555555556,27.3,2019-11-15 22:44:43
11195,-900.2,4.0541,154.35758333333334,27.2,2019-11-15 22:44:44
11196,-900.2,4.0541,154.6076111111111,27.3,2019-11-15 22:44:45
11197,-900.2,4.0541,154.85766666666666,27.3,2019-11-15 22:44:46
11198,-900.2,4.0541,155.10769444444443,27.2,2019-11-15 22:44:47
11199,-900.2,4.0538,155.35775,27.3,2019-11-15 22:44:48
11200,-900.2,4.0538,155.60777777777778,27.2,2019-11-15 22:44:49
11201,-900.2,4.0538,155.85783333333333,27.3,2019-11-15 22:44:50
11202,-900.2,4.0538,156.1078611111111,27.2,2019-11-15 22:44:51
11203,-900.2,4.0538,156.35791666666665,27.3,2019-11-15 22:44:52
11204,-900.6,4.0535,156.60802777777778,27.2,2019-11-15 22:44:53
11205,-900.6,4.0535,156.85819444444445,27.3,2019-11-15 22:44:54
11206,-900.6,4.0535,157.1083888888889,27.2,2019-11-15 22:44:55
11207,-901.0,4.0535,157.35866666666666,27.3,2019-11-15 22:44:56
11208,-901.0,4.0531,157.609,27.3,2019-11-15 22:44:57
11209,-900.6,4.0531,157.85922222222223,27.2,2019-11-15 22:44:58
11210,-900.6,4.0531,158.10941666666668,27.3,2019-11-15 22:44:59
11211,-900.6,4.0531,158.35958333333335,27.2,2019-11-15 22:45:00
11212,-900.6,4.0528,158.60977777777777,27.3,2019-11-15 22:45:01
11213,-900.6,4.0528,158.8599722222222,27.2,2019-11-15 22:45:02
11214,-900.6,4.0528,159.11016666666666,27.2,2019-11-15 22:45:03
11215,-900.6,4.0528,159.3603611111111,27.3,2019-11-15 22:45:04
11216,-900.6,4.0525,159.61055555555555,27.2,2019-11-15 22:45:05
11217,-900.6,4.0525,159.86075,27.3,2019-11-15 22:45:06
11218,-900.6,4.0525,160.11094444444444,27.2,2019-11-15 22:45:07
11219,-900.6,4.0525,160.36111111111111,27.2,2019-11-15 22:45:08
11220,-900.6,4.0522,160.61130555555556,27.2,2019-11-15 22:45:09
11221,-900.6,4.0522,160.8615,27.2,2019-11-15 22:45:10
11222,-900.2,4.0522,161.11158333333333,27.2,2019-11-15 22:45:11
11223,-900.2,4.0522,161.36163888888888,27.2,2019-11-15 22:45:12
11224,-900.2,4.0519,161.61166666666668,27.2,2019-11-15 22:45:13
11225,-900.2,4.0519,161.86172222222223,27.1,2019-11-15 22:45:14
11226,-900.2,4.0519,162.11177777777777,27.2,2019-11-15 22:45:15
11227,-900.2,4.0519,162.36180555555555,27.1,2019-11-15 22:45:16
11228,-900.2,4.0516,162.61183333333332,27.2,2019-11-15 22:45:17
11229,-900.2,4.0516,162.8618888888889,27.1,2019-11-15 22:45:18
11230,-900.6,4.0516,163.11194444444445,27.1,2019-11-15 22:45:19
11231,-900.6,4.0516,163.36211111111112,27.2,2019-11-15 22:45:20
11232,-900.6,4.0513,163.6122777777778,27.1,2019-11-15 22:45:21
11233,-900.6,4.0513,163.8624722222222,27.2,2019-11-15 22:45:22
11234,-900.6,4.0513,164.11269444444446,27.1,2019-11-15 22:45:23
11235,-901.0,4.0513,164.363,27.2,2019-11-15 22:45:24
11236,-901.0,4.051,164.61333333333334,27.1,2019-11-15 22:45:25
11237,-901.0,4.051,164.86366666666666,27.1,2019-11-15 22:45:26
11238,-900.6,4.051,165.11394444444446,27.1,2019-11-15 22:45:27
11239,-900.6,4.051,165.36416666666668,27.1,2019-11-15 22:45:28
11240,-900.6,4.051,165.61436111111112,27.1,2019-11-15 22:45:29
11241,-900.6,4.0507,165.86455555555557,27.0,2019-11-15 22:45:30
11242,-900.6,4.0507,166.1147222222222,27.1,2019-11-15 22:45:31
11243,-900.6,4.0507,166.36491666666666,27.0,2019-11-15 22:45:32
11244,-900.6,4.0504,166.6151111111111,27.1,2019-11-15 22:45:33
11245,-900.6,4.0504,166.86527777777778,27.0,2019-11-15 22:45:34
11246,-900.6,4.0504,167.1155,27.1,2019-11-15 22:45:35
11247,-900.6,4.0504,167.36569444444444,27.1,2019-11-15 22:45:36
11248,-900.6,4.0504,167.6158888888889,27.0,2019-11-15 22:45:37
11249,-900.6,4.05,167.86605555555556,27.0,2019-11-15 22:45:38
11250,-900.6,4.05,168.11625,27.0,2019-11-15 22:45:39
11251,-900.6,4.05,168.36644444444445,27.0,2019-11-15 22:45:40
11252,-900.6,4.05,168.6166388888889,27.0,2019-11-15 22:45:41
11253,-900.6,4.0497,168.86680555555554,27.1,2019-11-15 22:45:42
11254,-900.6,4.0497,169.11702777777776,27.0,2019-11-15 22:45:43
11255,-900.6,4.0497,169.36719444444444,27.1,2019-11-15 22:45:44
11256,-900.6,4.0497,169.61738888888888,26.9,2019-11-15 22:45:45
11257,-900.6,4.0494,169.86758333333333,27.1,2019-11-15 22:45:46
11258,-900.6,4.0494,170.11777777777777,27.0,2019-11-15 22:45:47
11259,-900.6,4.0494,170.36797222222222,27.0,2019-11-15 22:45:48
11260,-900.6,4.0494,170.61816666666667,27.0,2019-11-15 22:45:49
11261,-900.6,4.0494,170.86833333333334,27.0,2019-11-15 22:45:50
11262,-901.0,4.0491,171.11863888888888,26.9,2019-11-15 22:45:51
11263,-901.0,4.0491,171.369,27.0,2019-11-15 22:45:52
11264,-901.0,4.0491,171.61930555555554,27.0,2019-11-15 22:45:53
11265,-900.6,4.0491,171.86955555555556,27.0,2019-11-15 22:45:54
11266,-900.6,4.0488,172.11975,27.0,2019-11-15 22:45:55
11267,-900.6,4.0488,172.36994444444446,27.0,2019-11-15 22:45:56
11268,-900.6,4.0488,172.6201388888889,27.0,2019-11-15 22:45:57
11269,-900.2,4.0488,172.87019444444445,26.9,2019-11-15 22:45:58
11270,-900.6,4.0482,173.12033333333332,27.0,2019-11-15 22:45:59
11271,-900.6,4.0482,173.37052777777777,26.9,2019-11-15 22:46:00
11272,-900.6,4.0482,173.6207222222222,27.0,2019-11-15 22:46:01
11273,-900.6,4.0482,173.87088888888889,26.9,2019-11-15 22:46:02
11274,-900.6,4.0482,174.12108333333333,27.0,2019-11-15 22:46:03
11275,-900.6,4.0479,174.37127777777778,26.9,2019-11-15 22:46:04
11276,-900.6,4.0479,174.62147222222222,27.0,2019-11-15 22:46:05
11277,-900.6,4.0479,174.87166666666667,26.9,2019-11-15 22:46:06
11278,-900.6,4.0476,175.12186111111112,27.0,2019-11-15 22:46:07
11279,-900.6,4.0476,175.37205555555556,26.9,2019-11-15 22:46:08
11280,-900.6,4.0476,175.62225,27.0,2019-11-15 22:46:09
11281,-900.6,4.0476,175.8725,26.9,2019-11-15 22:46:10
11282,-900.6,4.0476,176.12269444444445,27.0,2019-11-15 22:46:11
11283,-900.6,4.0473,176.3728888888889,26.9,2019-11-15 22:46:12
11284,-900.6,4.0473,176.62305555555557,27.0,2019-11-15 22:46:13
11285,-900.2,4.0473,176.8732222222222,26.9,2019-11-15 22:46:14
11286,-900.2,4.0473,177.1232777777778,27.0,2019-11-15 22:46:15
11287,-900.2,4.0469,177.37330555555556,27.0,2019-11-15 22:46:16
11288,-900.6,4.0469,177.62341666666666,27.0,2019-11-15 22:46:17
11289,-900.6,4.0469,177.8736111111111,26.9,2019-11-15 22:46:18
11290,-900.6,4.0469,178.12380555555555,27.0,2019-11-15 22:46:19
11291,-900.6,4.0469,178.374,27.0,2019-11-15 22:46:20
11292,-900.2,4.0466,178.62416666666667,27.0,2019-11-15 22:46:21
11293,-900.6,4.0466,178.8743611111111,27.0,2019-11-15 22:46:22
11294,-900.6,4.0466,179.12455555555556,27.0,2019-11-15 22:46:23
11295,-900.6,4.0463,179.37472222222223,27.0,2019-11-15 22:46:24
11296,-900.6,4.0463,179.62491666666668,27.0,2019-11-15 22:46:25
11297,-900.6,4.0463,179.87511111111112,27.1,2019-11-15 22:46:26
11298,-900.6,4.0463,180.12530555555554,26.9,2019-11-15 22:46:27
11299,-900.6,4.0463,180.3755,27.1,2019-11-15 22:46:28
11300,-900.6,4.046,180.62569444444443,26.9,2019-11-15 22:46:29
11301,-900.6,4.046,180.87588888888888,27.1,2019-11-15 22:46:30
11302,-900.6,4.046,181.12605555555555,27.0,2019-11-15 22:46:31
11303,-901.0,4.046,181.3763888888889,27.1,2019-11-15 22:46:32
11304,-901.0,4.0457,181.6267222222222,27.0,2019-11-15 22:46:33
11305,-901.0,4.0457,181.87705555555556,27.1,2019-11-15 22:46:34
11306,-900.6,4.0457,182.12727777777778,27.0,2019-11-15 22:46:35
11307,-900.6,4.0457,182.37747222222222,27.1,2019-11-15 22:46:36
11308,-900.6,4.0457,182.62766666666667,27.0,2019-11-15 22:46:37
11309,-900.6,4.0454,182.87786111111112,27.0,2019-11-15 22:46:38
11310,-900.2,4.0454,183.12791666666666,27.0,2019-11-15 22:46:39
11311,-900.2,4.0454,183.3779722222222,27.1,2019-11-15 22:46:40
11312,-900.2,4.0451,183.6280277777778,27.0,2019-11-15 22:46:41
11313,-900.6,4.0454,183.87819444444443,27.1,2019-11-15 22:46:42
11314,-900.6,4.0451,184.1283611111111,27.1,2019-11-15 22:46:43
11315,-900.6,4.0451,184.37855555555555,27.0,2019-11-15 22:46:44
11316,-900.6,4.0451,184.62875,27.1,2019-11-15 22:46:45
11317,-900.6,4.0448,184.87894444444444,27.1,2019-11-15 22:46:46
11318,-900.6,4.0448,185.1291388888889,27.1,2019-11-15 22:46:47
11319,-900.6,4.0448,185.37933333333334,27.0,2019-11-15 22:46:48
11320,-900.6,4.0448,185.6295,27.2,2019-11-15 22:46:49
11321,-900.6,4.0448,185.87969444444445,27.1,2019-11-15 22:46:50
11322,-900.6,4.0445,186.1298888888889,27.2,2019-11-15 22:46:51
11323,-900.6,4.0445,186.38008333333335,27.1,2019-11-15 22:46:52
11324,-900.6,4.0445,186.6302777777778,27.2,2019-11-15 22:46:53
11325,-901.0,4.0445,186.8805277777778,27.1,2019-11-15 22:46:54
11326,-900.6,4.0442,187.13072222222223,27.2,2019-11-15 22:46:55
11327,-900.6,4.0442,187.38094444444445,27.1,2019-11-15 22:46:56
11328,-900.6,4.0442,187.63111111111112,27.2,2019-11-15 22:46:57
11329,-900.6,4.0442,187.88130555555554,27.1,2019-11-15 22:46:58
11330,-900.2,4.0438,188.13141666666667,27.2,2019-11-15 22:46:59
11331,-900.6,4.0438,188.3815277777778,27.2,2019-11-15 22:47:00
11332,-900.6,4.0438,188.6317222222222,27.2,2019-11-15 22:47:01
11333,-900.6,4.0438,188.88194444444446,27.1,2019-11-15 22:47:02
11334,-900.6,4.0438,189.13213888888887,27.3,2019-11-15 22:47:03
11335,-900.6,4.0435,189.38230555555555,27.2,2019-11-15 22:47:04
11336,-900.6,4.0435,189.6325,27.2,2019-11-15 22:47:05
11337,-900.6,4.0435,189.88269444444444,27.2,2019-11-15 22:47:06
11338,-900.6,4.0435,190.13288888888889,27.2,2019-11-15 22:47:07
11339,-900.6,4.0435,190.38305555555556,27.2,2019-11-15 22:47:08
11340,-900.6,4.0432,190.63327777777778,27.3,2019-11-15 22:47:09
11341,-900.6,4.0432,190.88344444444445,27.2,2019-11-15 22:47:10
11342,-900.6,4.0432,191.1336388888889,27.2,2019-11-15 22:47:11
11343,-900.2,4.0432,191.38380555555557,27.2,2019-11-15 22:47:12
11344,-900.6,4.0429,191.63394444444444,27.3,2019-11-15 22:47:13
11345,-900.6,4.0432,191.88413888888888,27.2,2019-11-15 22:47:14
11346,-900.6,4.0429,192.13433333333333,27.3,2019-11-15 22:47:15
11347,-900.6,4.0429,192.38452777777778,27.3,2019-11-15 22:47:16
11348,-900.6,4.0429,192.63472222222222,27.2,2019-11-15 22:47:17
11349,-900.6,4.0426,192.88491666666667,27.2,2019-11-15 22:47:18
11350,-900.6,4.0426,193.13511111111112,27.3,2019-11-15 22:47:19
11351,-900.6,4.0426,193.3852777777778,27.2,2019-11-15 22:47:20
11352,-900.6,4.0426,193.63547222222223,27.2,2019-11-15 22:47:21
11353,-900.6,4.0423,193.88566666666668,27.3,2019-11-15 22:47:22
11354,-900.6,4.0423,194.1358611111111,27.3,2019-11-15 22:47:23
11355,-900.6,4.0423,194.38605555555554,27.2,2019-11-15 22:47:24
11356,-900.6,4.0423,194.63625,27.3,2019-11-15 22:47:25
11357,-900.6,4.042,194.88641666666666,27.2,2019-11-15 22:47:26
11358,-900.6,4.042,195.1366111111111,27.2,2019-11-15 22:47:27
11359,-900.6,4.042,195.38680555555555,27.2,2019-11-15 22:47:28
11360,-900.6,4.042,195.637,27.2,2019-11-15 22:47:29
11361,-900.6,4.042,195.88719444444445,27.2,2019-11-15 22:47:30
11362,-900.6,4.0417,196.1373888888889,27.3,2019-11-15 22:47:31
11363,-900.6,4.0417,196.38755555555556,27.2,2019-11-15 22:47:32
11364,-900.2,4.0417,196.63769444444443,27.2,2019-11-15 22:47:33
11365,-900.2,4.0417,196.88783333333333,27.2,2019-11-15 22:47:34
11366,-900.6,4.0414,197.13802777777778,27.2,2019-11-15 22:47:35
11367,-900.6,4.0414,197.38822222222223,27.2,2019-11-15 22:47:36
11368,-900.6,4.0414,197.63841666666667,27.3,2019-11-15 22:47:37
11369,-900.6,4.0414,197.88861111111112,27.2,2019-11-15 22:47:38
11370,-900.6,4.0414,198.13880555555556,27.2,2019-11-15 22:47:39
11371,-900.6,4.0411,198.389,27.2,2019-11-15 22:47:40
11372,-900.6,4.0411,198.63916666666665,27.2,2019-11-15 22:47:41
11373,-900.6,4.0411,198.8893611111111,27.1,2019-11-15 22:47:42
11374,-900.6,4.0411,199.13955555555555,27.2,2019-11-15 22:47:43
11375,-900.6,4.0407,199.38975,27.2,2019-11-15 22:47:44
11376,-900.6,4.0407,199.63994444444444,27.2,2019-11-15 22:47:45
11377,-900.6,4.0407,199.89013888888888,27.1,2019-11-15 22:47:46
11378,-900.6,4.0407,200.14033333333333,27.2,2019-11-15 22:47:47
11379,-900.6,4.0401,200.39052777777778,27.1,2019-11-15 22:47:48
11380,-900.6,4.0401,200.64069444444445,27.2,2019-11-15 22:47:49
11381,-900.6,4.0401,200.8908888888889,27.1,2019-11-15 22:47:50
11382,-900.6,4.0401,201.14108333333334,27.2,2019-11-15 22:47:51
11383,-900.6,4.0398,201.3912777777778,27.1,2019-11-15 22:47:52
11384,-900.6,4.0398,201.64147222222223,27.2,2019-11-15 22:47:53
11385,-900.6,4.0398,201.89166666666668,27.1,2019-11-15 22:47:54
11386,-900.6,4.0398,202.1418611111111,27.2,2019-11-15 22:47:55
11387,-900.6,4.0398,202.39202777777777,27.0,2019-11-15 22:47:56
11388,-900.6,4.0395,202.64222222222222,27.2,2019-11-15 22:47:57
11389,-900.6,4.0395,202.89241666666666,27.1,2019-11-15 22:47:58
11390,-900.6,4.0395,203.1426111111111,27.1,2019-11-15 22:47:59
11391,-900.6,4.0395,203.39280555555555,27.0,2019-11-15 22:48:00
11392,-900.6,4.0392,203.643,27.1,2019-11-15 22:48:01
